reviewId	origReviewText	wordLexemList
11	I am right there in the middle of this wonderful story !  I can't put it down.  Love the way this author writes !!!	0:i:i:PRP;1:am:be:VB;2:right:right:RB;3:there:there:RB;4:in:in:IN;5:the:the:DT;6:middle:middle:NN;7:of:of:IN;8:this:this:DT;9:wonderful:wonderful:JJ;10:story:story:NN;11:i:i:PRP;12:ca:can:MD;13:n't:not:RB;14:put:put:VB;15:it:it:PRP;16:down:down:RP;17:love:love:NN;18:the:the:DT;19:way:way:NN;20:this:this:DT;21:author:author:NN;22:writes:write:VB;
12	Loved it!  Knew that I would!	0:loved:love:VB;1:it:it:PRP;2:knew:knew:NN;3:that:that:IN;4:i:i:PRP;5:would:would:MD;
13	Once again the series does not fail.  I thought this book was great, even though I heard it was not as exciting as the others.  You have to read it regardless because if not you won't know what's going on when you read the next.  I thought it was perfect and it was long but filled with information and of course Claire and Jamie!	0:once:once:RB;1:again:again:RB;2:the:the:DT;3:series:series:NN;4:does:do:VB;5:not:not:RB;6:fail:fail:VB;7:i:i:PRP;8:thought:think:VB;9:this:this:DT;10:book:book:NN;11:was:be:VB;12:great:great:JJ;13:even:even:RB;14:though:though:IN;15:i:i:PRP;16:heard:hear:VB;17:it:it:PRP;18:was:be:VB;19:not:not:RB;20:as:as:IN;21:exciting:exciting:JJ;22:as:as:IN;23:the:the:DT;24:others:other:NN;25:you:you:PRP;26:have:have:VB;27:to:to:TO;28:read:read:VB;29:it:it:PRP;30:regardless:regardless:RB;31:because:because:IN;32:if:if:IN;33:not:not:RB;34:you:you:PRP;35:wo:will:MD;36:n't:not:RB;37:know:know:VB;38:what:what:WP;39:'s:be:VB;40:going:go:VB;41:on:on:IN;42:when:when:WRB;43:you:you:PRP;44:read:read:VB;45:the:the:DT;46:next:next:JJ;47:i:i:PRP;48:thought:think:VB;49:it:it:PRP;50:was:be:VB;51:perfect:perfect:JJ;52:and:and:CC;53:it:it:PRP;54:was:be:VB;55:long:long:JJ;56:but:but:CC;57:filled:fill:VB;58:with:with:IN;59:information:information:NN;60:and:and:CC;61:of:of:IN;62:course:course:NN;63:claire:claire:NN;64:and:and:CC;65:jamie:jamie:NN;
14	Excellent book, enjoyed very much and was looking forward to reading the next in the series.	0:excellent:excellent:JJ;1:book:book:NN;2:enjoyed:enjoy:VB;3:very:very:RB;4:much:much:JJ;5:and:and:CC;6:was:be:VB;7:looking:look:VB;8:forward:forward:RB;9:to:to:TO;10:reading:read:VB;11:the:the:DT;12:next:next:JJ;13:in:in:IN;14:the:the:DT;15:series:series:NN;
15	I love the whole Outlander Series.  This is the longest one I believe, and some people are put off by that.  I was thrilled that it was lengthy because I loved every single word of it.  Ms. Gabaldon is a fantastic writer, very descriptive, and I almost felt like i was living it.	0:i:i:PRP;1:love:love:VB;2:the:the:DT;3:whole:whole:JJ;4:outlander:outlander:NN;5:series:series:NN;6:this:this:DT;7:is:be:VB;8:the:the:DT;9:longest:longest:JJ;10:one:one:CD;11:i:i:PRP;12:believe:believe:VB;13:and:and:CC;14:some:some:DT;15:people:people:NN;16:are:be:VB;17:put:put:VB;18:off:off:RP;19:by:by:IN;20:that:that:DT;21:i:i:PRP;22:was:be:VB;23:thrilled:thrill:VB;24:that:that:IN;25:it:it:PRP;26:was:be:VB;27:lengthy:lengthy:JJ;28:because:because:IN;29:i:i:PRP;30:loved:love:VB;31:every:every:DT;32:single:single:JJ;33:word:word:NN;34:of:of:IN;35:it:it:PRP;36:ms.:ms.:NN;37:gabaldon:gabaldon:NN;38:is:be:VB;39:a:a:DT;40:fantastic:fantastic:JJ;41:writer:writer:NN;42:very:very:RB;43:descriptive:descriptive:JJ;44:and:and:CC;45:i:i:PRP;46:almost:almost:RB;47:felt:feel:VB;48:like:like:IN;49:i:i:FW;50:was:be:VB;51:living:live:VB;52:it:it:PRP;
16	I will be sad when I have finished the series!! The characters are riveting! Thank you for a wonderful storyline :)	0:i:i:PRP;1:will:will:MD;2:be:be:VB;3:sad:sad:JJ;4:when:when:WRB;5:i:i:PRP;6:have:have:VB;7:finished:finish:VB;8:the:the:DT;9:series:series:NN;10:the:the:DT;11:characters:character:NN;12:are:be:VB;13:riveting:riveting:JJ;14:thank:thank:VB;15:you:you:PRP;16:for:for:IN;17:a:a:DT;18:wonderful:wonderful:JJ;19:storyline:storyline:NN;
17	love this series, can't wait to see how the TV Series aligns	0:love:love:NN;1:this:this:DT;2:series:series:NN;3:ca:can:MD;4:n't:not:RB;5:wait:wait:VB;6:to:to:TO;7:see:see:VB;8:how:how:WRB;9:the:the:DT;10:tv:tv:NN;11:series:series:NN;12:aligns:align:VB;
18	Love love love all of the books!!!	0:love:love:NN;1:love:love:NN;2:love:love:VB;3:all:all:DT;4:of:of:IN;5:the:the:DT;6:books:book:NN;
19	not as fast paced as other books in this series but interesting none the less. I am so hooked on these books but I read only one a quarter as they are so long. I cannot wait for the Outlander series to begin on Starz and see how far they go. I was sorry for Roger in this but he and Jamie have come to a great understanding. Hector Cameron's tomb was a surprise. There is enough left to the curiosity to want to read the next and the next and on. Diana Gabaldon writes with such detail but not to the point that it is annoying.. The books are no longer the romance and lives of Claire and Jamie but so many others.	0:not:not:RB;1:as:as:IN;2:fast:fast:JJ;3:paced:pace:VB;4:as:as:IN;5:other:other:JJ;6:books:book:NN;7:in:in:IN;8:this:this:DT;9:series:series:NN;10:but:but:CC;11:interesting:interesting:JJ;12:none:none:NN;13:the:the:DT;14:less:less:JJ;15:i:i:PRP;16:am:be:VB;17:so:so:RB;18:hooked:hooked:JJ;19:on:on:IN;20:these:these:DT;21:books:book:NN;22:but:but:CC;23:i:i:PRP;24:read:read:VB;25:only:only:RB;26:one:one:CD;27:a:a:DT;28:quarter:quarter:NN;29:as:as:IN;30:they:they:PRP;31:are:be:VB;32:so:so:RB;33:long:long:RB;34:i:i:PRP;35:can:can:MD;36:not:not:RB;37:wait:wait:VB;38:for:for:IN;39:the:the:DT;40:outlander:outlander:NN;41:series:series:NN;42:to:to:TO;43:begin:begin:VB;44:on:on:IN;45:starz:starz:NN;46:and:and:CC;47:see:see:VB;48:how:how:WRB;49:far:far:RB;50:they:they:PRP;51:go:go:VB;52:i:i:PRP;53:was:be:VB;54:sorry:sorry:JJ;55:for:for:IN;56:roger:roger:NN;57:in:in:IN;58:this:this:DT;59:but:but:CC;60:he:he:PRP;61:and:and:CC;62:jamie:jamie:NN;63:have:have:VB;64:come:come:VB;65:to:to:TO;66:a:a:DT;67:great:great:JJ;68:understanding:understanding:NN;69:hector:hector:NN;70:cameron:cameron:NN;71:'s:'s:POS;72:tomb:tomb:NN;73:was:be:VB;74:a:a:DT;75:surprise:surprise:NN;76:there:there:EX;77:is:be:VB;78:enough:enough:RB;79:left:leave:VB;80:to:to:TO;81:the:the:DT;82:curiosity:curiosity:NN;83:to:to:TO;84:want:want:VB;85:to:to:TO;86:read:read:VB;87:the:the:DT;88:next:next:JJ;89:and:and:CC;90:the:the:DT;91:next:next:JJ;92:and:and:CC;93:on:on:IN;94:diana:diana:NN;95:gabaldon:gabaldon:NN;96:writes:write:VB;97:with:with:IN;98:such:such:JJ;99:detail:detail:NN;100:but:but:CC;101:not:not:RB;102:to:to:TO;103:the:the:DT;104:point:point:NN;105:that:that:IN;106:it:it:PRP;107:is:be:VB;108:annoying:annoying:JJ;109:the:the:DT;110:books:book:NN;111:are:be:VB;112:no:no:RB;113:longer:longer:RB;114:the:the:DT;115:romance:romance:NN;116:and:and:CC;117:lives:life:NN;118:of:of:IN;119:claire:claire:NN;120:and:and:CC;121:jamie:jamie:NN;122:but:but:CC;123:so:so:RB;124:many:many:JJ;125:others:other:NN;
20	I love this series and it just keeps getting better and better. Love Jamie and Claire	0:i:i:PRP;1:love:love:VB;2:this:this:DT;3:series:series:NN;4:and:and:CC;5:it:it:PRP;6:just:just:RB;7:keeps:keep:VB;8:getting:get:VB;9:better:better:JJ;10:and:and:CC;11:better:better:JJ;12:love:love:NN;13:jamie:jamie:NN;14:and:and:CC;15:claire:claire:NN;
21	5 staff are easy here! The imagery she creates, the vocabulary she uses, the way she brings history to life, the fact that there is constant action with each step being less predictable than the last and mostly the way you get to know the enthralling characters better than many of the people in your own life all make this book an exciting page turner. I can't wait to get to the next book in the series!	0:5:5:CD;1:staff:staff:NN;2:are:be:VB;3:easy:easy:JJ;4:here:here:RB;5:the:the:DT;6:imagery:imagery:NN;7:she:she:PRP;8:creates:create:VB;9:the:the:DT;10:vocabulary:vocabulary:NN;11:she:she:PRP;12:uses:use:VB;13:the:the:DT;14:way:way:NN;15:she:she:PRP;16:brings:bring:VB;17:history:history:NN;18:to:to:TO;19:life:life:NN;20:the:the:DT;21:fact:fact:NN;22:that:that:IN;23:there:there:EX;24:is:be:VB;25:constant:constant:JJ;26:action:action:NN;27:with:with:IN;28:each:each:DT;29:step:step:NN;30:being:be:VB;31:less:less:JJ;32:predictable:predictable:JJ;33:than:than:IN;34:the:the:DT;35:last:last:JJ;36:and:and:CC;37:mostly:mostly:RB;38:the:the:DT;39:way:way:NN;40:you:you:PRP;41:get:get:VB;42:to:to:TO;43:know:know:VB;44:the:the:DT;45:enthralling:enthralling:JJ;46:characters:character:NN;47:better:better:RB;48:than:than:IN;49:many:many:JJ;50:of:of:IN;51:the:the:DT;52:people:people:NN;53:in:in:IN;54:your:you:PRP;55:own:own:JJ;56:life:life:NN;57:all:all:DT;58:make:make:VB;59:this:this:DT;60:book:book:NN;61:an:a:DT;62:exciting:exciting:JJ;63:page:page:NN;64:turner:turner:NN;65:i:i:PRP;66:ca:can:MD;67:n't:not:RB;68:wait:wait:VB;69:to:to:TO;70:get:get:VB;71:to:to:TO;72:the:the:DT;73:next:next:JJ;74:book:book:NN;75:in:in:IN;76:the:the:DT;77:series:series:NN;
22	Keeps you wanting to know what happens next. The deep devotion Jamie shows for Claire & Claire for Jamie details what true love is, through the good & bad times.	0:keeps:keep:VB;1:you:you:PRP;2:wanting:want:VB;3:to:to:TO;4:know:know:VB;5:what:what:WP;6:happens:happen:VB;7:next:next:JJ;8:the:the:DT;9:deep:deep:JJ;10:devotion:devotion:NN;11:jamie:jamie:NN;12:shows:show:VB;13:for:for:IN;14:claire:claire:NN;15:&:&:CC;16:claire:claire:NN;17:for:for:IN;18:jamie:jamie:NN;19:details:detail:NN;20:what:what:WDT;21:true:true:JJ;22:love:love:NN;23:is:be:VB;24:through:through:IN;25:the:the:DT;26:good:good:JJ;27:&:&:CC;28:bad:bad:JJ;29:times:time:NN;
23	My least favorite of the books so far. Too much unnecessary information in middle of book. Ending was much better.	0:my:my:PRP;1:least:least:JJ;2:favorite:favorite:NN;3:of:of:IN;4:the:the:DT;5:books:book:NN;6:so:so:RB;7:far:far:RB;8:too:too:RB;9:much:much:JJ;10:unnecessary:unnecessary:JJ;11:information:information:NN;12:in:in:IN;13:middle:middle:NN;14:of:of:IN;15:book:book:NN;16:ending:end:VB;17:was:be:VB;18:much:much:RB;19:better:better:JJ;
24	Purchased this for my kindle to read the book for the 3rd time.  I rarely purchase books and rarely read them a 2nd time, much less 3.  This series is my favorite of all time and good enough that I now am purchasing all of the books for my kindle in addition to the hardcovers I own.  There's so much detail in them, that each succeeding reading is enjoyable to absorb more of that detail.  The first time through, I flipped pages very quickly to find out what's next.  Excellent, excellent series for those who love huge books with great characters, history, a little fantasy and some romance.	0:purchased:purchase:VB;1:this:this:DT;2:for:for:IN;3:my:my:PRP;4:kindle:kindle:NN;5:to:to:TO;6:read:read:VB;7:the:the:DT;8:book:book:NN;9:for:for:IN;10:the:the:DT;11:3rd:3rd:JJ;12:time:time:NN;13:i:i:PRP;14:rarely:rarely:RB;15:purchase:purchase:NN;16:books:book:NN;17:and:and:CC;18:rarely:rarely:RB;19:read:read:VB;20:them:they:PRP;21:a:a:DT;22:2nd:2nd:JJ;23:time:time:NN;24:much:much:RB;25:less:less:JJ;26:3:3:CD;27:this:this:DT;28:series:series:NN;29:is:be:VB;30:my:my:PRP;31:favorite:favorite:NN;32:of:of:IN;33:all:all:DT;34:time:time:NN;35:and:and:CC;36:good:good:JJ;37:enough:enough:RB;38:that:that:IN;39:i:i:PRP;40:now:now:RB;41:am:be:VB;42:purchasing:purchase:VB;43:all:all:DT;44:of:of:IN;45:the:the:DT;46:books:book:NN;47:for:for:IN;48:my:my:PRP;49:kindle:kindle:NN;50:in:in:IN;51:addition:addition:NN;52:to:to:TO;53:the:the:DT;54:hardcovers:hardcover:NN;55:i:i:PRP;56:own:own:VB;57:there:there:EX;58:'s:be:VB;59:so:so:RB;60:much:much:JJ;61:detail:detail:NN;62:in:in:IN;63:them:they:PRP;64:that:that:IN;65:each:each:DT;66:succeeding:succeed:VB;67:reading:reading:NN;68:is:be:VB;69:enjoyable:enjoyable:JJ;70:to:to:TO;71:absorb:absorb:VB;72:more:more:JJ;73:of:of:IN;74:that:that:DT;75:detail:detail:NN;76:the:the:DT;77:first:first:JJ;78:time:time:NN;79:through:through:IN;80:i:i:PRP;81:flipped:flip:VB;82:pages:page:NN;83:very:very:RB;84:quickly:quickly:RB;85:to:to:TO;86:find:find:VB;87:out:out:RP;88:what:what:WP;89:'s:be:VB;90:next:next:JJ;91:excellent:excellent:JJ;92:excellent:excellent:JJ;93:series:series:NN;94:for:for:IN;95:those:those:DT;96:who:who:WP;97:love:love:VB;98:huge:huge:JJ;99:books:book:NN;100:with:with:IN;101:great:great:JJ;102:characters:character:NN;103:history:history:NN;104:a:a:DT;105:little:little:JJ;106:fantasy:fantasy:NN;107:and:and:CC;108:some:some:DT;109:romance:romance:NN;
25	Diana does it again, another great book in the Outlander series. I cherish the time I get to spend with Jamie and Claire.	0:diana:diana:NN;1:does:do:VB;2:it:it:PRP;3:again:again:RB;4:another:another:DT;5:great:great:JJ;6:book:book:NN;7:in:in:IN;8:the:the:DT;9:outlander:outlander:NN;10:series:series:NN;11:i:i:PRP;12:cherish:cherish:VB;13:the:the:DT;14:time:time:NN;15:i:i:PRP;16:get:get:VB;17:to:to:TO;18:spend:spend:VB;19:with:with:IN;20:jamie:jamie:NN;21:and:and:CC;22:claire:claire:NN;
26	I love the entire series so far. can't put it down!	0:i:i:PRP;1:love:love:VB;2:the:the:DT;3:entire:entire:JJ;4:series:series:NN;5:so:so:RB;6:far:far:RB;7:ca:can:MD;8:n't:not:RB;9:put:put:VB;10:it:it:PRP;11:down:down:RP;
27	This series is one that you can read and reread because the characters jump off the page thanks to Gabaldon's vivid imagery and her ability to convey true emotion through the written word.	0:this:this:DT;1:series:series:NN;2:is:be:VB;3:one:one:CD;4:that:that:IN;5:you:you:PRP;6:can:can:MD;7:read:read:VB;8:and:and:CC;9:reread:reread:VB;10:because:because:IN;11:the:the:DT;12:characters:character:NN;13:jump:jump:VB;14:off:off:RP;15:the:the:DT;16:page:page:NN;17:thanks:thanks:NN;18:to:to:TO;19:gabaldon:gabaldon:NN;20:'s:'s:POS;21:vivid:vivid:JJ;22:imagery:imagery:NN;23:and:and:CC;24:her:she:PRP;25:ability:ability:NN;26:to:to:TO;27:convey:convey:VB;28:true:true:JJ;29:emotion:emotion:NN;30:through:through:IN;31:the:the:DT;32:written:write:VB;33:word:word:NN;
28	Can't wait for the next book! I love the way fiction, history, mysticism, and herbal lore are all woven together.	0:ca:can:MD;1:n't:not:RB;2:wait:wait:VB;3:for:for:IN;4:the:the:DT;5:next:next:JJ;6:book:book:NN;7:i:i:PRP;8:love:love:VB;9:the:the:DT;10:way:way:NN;11:fiction:fiction:NN;12:history:history:NN;13:mysticism:mysticism:NN;14:and:and:CC;15:herbal:herbal:JJ;16:lore:lore:NN;17:are:be:VB;18:all:all:DT;19:woven:weave:VB;20:together:together:RB;
29	Gabaldon continues to deliver.  All the characters we have come to love in earlier volumes struggle to persevere against the forces of nature, conspiracies of the powerful, and early skirmishes preceding the Revolutionary War.  Their children  grow into strong characters, and the love between Jamie and Claire overflows into own hearts.  Love and appreciation for my own wife and grown children rings louder in my soul as it resonates with the love expressed by Jamie and Claire, Brianna and Roger.  I wish thee stories might never end.	0:gabaldon:gabaldon:NN;1:continues:continue:VB;2:to:to:TO;3:deliver:deliver:VB;4:all:all:PDT;5:the:the:DT;6:characters:character:NN;7:we:we:PRP;8:have:have:VB;9:come:come:VB;10:to:to:TO;11:love:love:VB;12:in:in:IN;13:earlier:earlier:JJ;14:volumes:volume:NN;15:struggle:struggle:NN;16:to:to:TO;17:persevere:persevere:VB;18:against:against:IN;19:the:the:DT;20:forces:force:NN;21:of:of:IN;22:nature:nature:NN;23:conspiracies:conspiracy:NN;24:of:of:IN;25:the:the:DT;26:powerful:powerful:JJ;27:and:and:CC;28:early:early:JJ;29:skirmishes:skirmish:NN;30:preceding:precede:VB;31:the:the:DT;32:revolutionary:revolutionary:NN;33:war:war:NN;34:their:they:PRP;35:children:child:NN;36:grow:grow:VB;37:into:into:IN;38:strong:strong:JJ;39:characters:character:NN;40:and:and:CC;41:the:the:DT;42:love:love:NN;43:between:between:IN;44:jamie:jamie:NN;45:and:and:CC;46:claire:claire:NN;47:overflows:overflow:VB;48:into:into:IN;49:own:own:JJ;50:hearts:heart:NN;51:love:love:NN;52:and:and:CC;53:appreciation:appreciation:NN;54:for:for:IN;55:my:my:PRP;56:own:own:JJ;57:wife:wife:NN;58:and:and:CC;59:grown:grown:JJ;60:children:child:NN;61:rings:ring:NN;62:louder:louder:RB;63:in:in:IN;64:my:my:PRP;65:soul:soul:NN;66:as:as:IN;67:it:it:PRP;68:resonates:resonate:VB;69:with:with:IN;70:the:the:DT;71:love:love:NN;72:expressed:express:VB;73:by:by:IN;74:jamie:jamie:NN;75:and:and:CC;76:claire:claire:NN;77:brianna:brianna:NN;78:and:and:CC;79:roger:roger:NN;80:i:i:PRP;81:wish:wish:VB;82:thee:thee:RB;83:stories:story:NN;84:might:might:MD;85:never:never:RB;86:end:end:VB;
30	Easily as spellbinding as the first four. Her story telling skills make you think you are reading about real people.	0:easily:easily:RB;1:as:as:IN;2:spellbinding:spellbinding:JJ;3:as:as:IN;4:the:the:DT;5:first:first:JJ;6:four:four:CD;7:her:she:PRP;8:story:story:NN;9:telling:tell:VB;10:skills:skill:NN;11:make:make:VB;12:you:you:PRP;13:think:think:VB;14:you:you:PRP;15:are:be:VB;16:reading:read:VB;17:about:about:IN;18:real:real:JJ;19:people:people:NN;
31	They just get better with each one. The saga continues! LOVE<LOVE LOVE & LOVE!!!!	0:they:they:PRP;1:just:just:RB;2:get:get:VB;3:better:better:JJ;4:with:with:IN;5:each:each:DT;6:one:one:CD;7:the:the:DT;8:saga:saga:NN;9:continues:continue:VB;10:love:love:NN;11:<:<:JJ;12:love:love:CD;13:love:love:NN;14:&:&:CC;15:love:love:NN;
32	Liked seeing my characters again.  But only a few exciting encounters and events in this issue for me.  But still loved all of her. works so did read through. Missed this one when reading the rest, and that may have been what through if off for me.  So I don't want her readers to be disappointed. But a good read.	0:liked:like:VB;1:seeing:see:VB;2:my:my:PRP;3:characters:character:NN;4:again:again:RB;5:but:but:CC;6:only:only:RB;7:a:a:DT;8:few:few:JJ;9:exciting:exciting:JJ;10:encounters:encounter:NN;11:and:and:CC;12:events:event:NN;13:in:in:IN;14:this:this:DT;15:issue:issue:NN;16:for:for:IN;17:me:i:PRP;18:but:but:CC;19:still:still:RB;20:loved:love:VB;21:all:all:DT;22:of:of:IN;23:her:she:PRP;24:works:work:NN;25:so:so:RB;26:did:do:VB;27:read:read:VB;28:through:through:IN;29:missed:miss:VB;30:this:this:DT;31:one:one:CD;32:when:when:WRB;33:reading:read:VB;34:the:the:DT;35:rest:rest:NN;36:and:and:CC;37:that:that:DT;38:may:may:MD;39:have:have:VB;40:been:be:VB;41:what:what:WP;42:through:through:IN;43:if:if:IN;44:off:off:RB;45:for:for:IN;46:me:i:PRP;47:so:so:IN;48:i:i:PRP;49:do:do:VB;50:n't:not:RB;51:want:want:VB;52:her:she:PRP;53:readers:reader:NN;54:to:to:TO;55:be:be:VB;56:disappointed:disappoint:VB;57:but:but:CC;58:a:a:DT;59:good:good:JJ;60:read:read:NN;
33	While the first one was the best, this was a very good read.	0:while:while:IN;1:the:the:DT;2:first:first:JJ;3:one:one:NN;4:was:be:VB;5:the:the:DT;6:best:best:JJ;7:this:this:DT;8:was:be:VB;9:a:a:DT;10:very:very:RB;11:good:good:JJ;12:read:read:NN;
34	I love these books (despite the overuse of the word "tang"). This one had several sections that made me feel I wasn't smart enough to read it and some that were so upsetting that I had to stop reading for a bit. But now hi have to buy the next one right away!	0:i:i:PRP;1:love:love:VB;2:these:these:DT;3:books:book:NN;4:despite:despite:IN;5:the:the:DT;6:overuse:overuse:NN;7:of:of:IN;8:the:the:DT;9:word:word:NN;10:tang:tang:NN;11:this:this:DT;12:one:one:CD;13:had:have:VB;14:several:several:JJ;15:sections:section:NN;16:that:that:WDT;17:made:make:VB;18:me:i:PRP;19:feel:feel:VB;20:i:i:PRP;21:was:be:VB;22:n't:not:RB;23:smart:smart:JJ;24:enough:enough:JJ;25:to:to:TO;26:read:read:VB;27:it:it:PRP;28:and:and:CC;29:some:some:DT;30:that:that:WDT;31:were:be:VB;32:so:so:RB;33:upsetting:upset:VB;34:that:that:IN;35:i:i:PRP;36:had:have:VB;37:to:to:TO;38:stop:stop:VB;39:reading:read:VB;40:for:for:IN;41:a:a:DT;42:bit:bit:NN;43:but:but:CC;44:now:now:RB;45:hi:hi:UH;46:have:have:VB;47:to:to:TO;48:buy:buy:VB;49:the:the:DT;50:next:next:JJ;51:one:one:CD;52:right:right:NN;53:away:away:RB;
35	Excellent continuation of her wonderful series! I recommend the entire series to those who like historical fiction/adventure and romance.	0:excellent:excellent:JJ;1:continuation:continuation:NN;2:of:of:IN;3:her:she:PRP;4:wonderful:wonderful:JJ;5:series:series:NN;6:i:i:PRP;7:recommend:recommend:VB;8:the:the:DT;9:entire:entire:JJ;10:series:series:NN;11:to:to:TO;12:those:those:DT;13:who:who:WP;14:like:like:VB;15:historical:historical:JJ;16:fiction:fiction:NN;17:adventure:adventure:NN;18:and:and:CC;19:romance:romance:NN;
36	For the first time sequentially in the books I felt like I was able to breathe as I read.  I could enjoy the characters.  I also appreciated, that unlike drums of autumn and previous books, the characters actually communicated with eachother--in otherwords, the whole ordeals of drama weren't based on being bad communicators, but on legitimate outside threats and the hardships of living in the late 1700s.  Although I am not done with snow and ashes yet, so far, I like fiery cross at least as well.	0:for:for:IN;1:the:the:DT;2:first:first:JJ;3:time:time:NN;4:sequentially:sequentially:RB;5:in:in:IN;6:the:the:DT;7:books:book:NN;8:i:i:PRP;9:felt:feel:VB;10:like:like:IN;11:i:i:PRP;12:was:be:VB;13:able:able:JJ;14:to:to:TO;15:breathe:breathe:VB;16:as:as:IN;17:i:i:PRP;18:read:read:VB;19:i:i:PRP;20:could:could:MD;21:enjoy:enjoy:VB;22:the:the:DT;23:characters:character:NN;24:i:i:PRP;25:also:also:RB;26:appreciated:appreciate:VB;27:that:that:IN;28:unlike:unlike:IN;29:drums:drum:NN;30:of:of:IN;31:autumn:autumn:NN;32:and:and:CC;33:previous:previous:JJ;34:books:book:NN;35:the:the:DT;36:characters:character:NN;37:actually:actually:RB;38:communicated:communicate:VB;39:with:with:IN;40:eachother:eachother:NN;41:in:in:IN;42:otherwords:otherword:NN;43:the:the:DT;44:whole:whole:JJ;45:ordeals:ordeal:NN;46:of:of:IN;47:drama:drama:NN;48:were:be:VB;49:n't:not:RB;50:based:base:VB;51:on:on:IN;52:being:be:VB;53:bad:bad:JJ;54:communicators:communicator:NN;55:but:but:CC;56:on:on:IN;57:legitimate:legitimate:JJ;58:outside:outside:JJ;59:threats:threat:NN;60:and:and:CC;61:the:the:DT;62:hardships:hardship:NN;63:of:of:IN;64:living:live:VB;65:in:in:IN;66:the:the:DT;67:late:late:JJ;68:1700s:1700:NN;69:although:although:IN;70:i:i:PRP;71:am:be:VB;72:not:not:RB;73:done:do:VB;74:with:with:IN;75:snow:snow:NN;76:and:and:CC;77:ashes:ash:NN;78:yet:yet:RB;79:so:so:RB;80:far:far:RB;81:i:i:PRP;82:like:like:VB;83:fiery:fiery:JJ;84:cross:cross:NN;85:at:at:IN;86:least:least:JJ;87:as:as:RB;88:well:well:RB;
37	I love this series	0:i:i:PRP;1:love:love:VB;2:this:this:DT;3:series:series:NN;
38	I am in love with this series! Cant wait for Outlander to come out on Starz!	0:i:i:PRP;1:am:be:VB;2:in:in:IN;3:love:love:NN;4:with:with:IN;5:this:this:DT;6:series:series:NN;7:cant:cant:JJ;8:wait:wait:NN;9:for:for:IN;10:outlander:outlander:NN;11:to:to:TO;12:come:come:VB;13:out:out:RP;14:on:on:IN;15:starz:starz:NN;
39	The Fiery Cross is a Wonderful history of Jamie & Claire.  Diana Gabaldon books put you right into that place and time.  Wonderful Book!  Especially love it in my Kindle.	0:the:the:DT;1:fiery:fiery:JJ;2:cross:cross:NN;3:is:be:VB;4:a:a:DT;5:wonderful:wonderful:JJ;6:history:history:NN;7:of:of:IN;8:jamie:jamie:NN;9:&:&:CC;10:claire:claire:NN;11:diana:diana:NN;12:gabaldon:gabaldon:NN;13:books:book:NN;14:put:put:VB;15:you:you:PRP;16:right:right:RB;17:into:into:IN;18:that:that:DT;19:place:place:NN;20:and:and:CC;21:time:time:NN;22:wonderful:wonderful:JJ;23:book:book:NN;24:especially:especially:RB;25:love:love:VB;26:it:it:PRP;27:in:in:IN;28:my:my:PRP;29:kindle:kindle:NN;
40	I think there wasn't enough plot to keep the characters as interesting as in previous books. I would cry if Jamie or Claire were to die. If it happened to Brianna, Roger or even Jemmy, I'm not sure I'd care.	0:i:i:PRP;1:think:think:VB;2:there:there:EX;3:was:be:VB;4:n't:not:RB;5:enough:enough:JJ;6:plot:plot:NN;7:to:to:TO;8:keep:keep:VB;9:the:the:DT;10:characters:character:NN;11:as:as:IN;12:interesting:interesting:JJ;13:as:as:IN;14:in:in:IN;15:previous:previous:JJ;16:books:book:NN;17:i:i:PRP;18:would:would:MD;19:cry:cry:VB;20:if:if:IN;21:jamie:jamie:NN;22:or:or:CC;23:claire:claire:NN;24:were:be:VB;25:to:to:TO;26:die:die:VB;27:if:if:IN;28:it:it:PRP;29:happened:happen:VB;30:to:to:TO;31:brianna:brianna:NN;32:roger:roger:NN;33:or:or:CC;34:even:even:RB;35:jemmy:jemmy:NN;36:i:i:PRP;37:'m:be:VB;38:not:not:RB;39:sure:sure:JJ;40:i:i:PRP;41:'d:would:MD;42:care:care:VB;
41	Great book. Great book! Love !	0:great:great:JJ;1:book:book:NN;2:great:great:JJ;3:book:book:NN;4:love:love:NN;
42	This was another great book in Jamie and Claire's life I love this series. Can't wait to read more now.	0:this:this:DT;1:was:be:VB;2:another:another:DT;3:great:great:JJ;4:book:book:NN;5:in:in:IN;6:jamie:jamie:NN;7:and:and:CC;8:claire:claire:NN;9:'s:'s:POS;10:life:life:NN;11:i:i:PRP;12:love:love:VB;13:this:this:DT;14:series:series:NN;15:ca:can:MD;16:n't:not:RB;17:wait:wait:VB;18:to:to:TO;19:read:read:VB;20:more:more:JJ;21:now:now:RB;
43	Continues to be so detailed. Diane paints pictures with words and effortlessly transports the reader to another world. Bravo! And so forth	0:continues:continue:VB;1:to:to:TO;2:be:be:VB;3:so:so:RB;4:detailed:detailed:JJ;5:diane:diane:NN;6:paints:paint:NN;7:pictures:picture:NN;8:with:with:IN;9:words:word:NN;10:and:and:CC;11:effortlessly:effortlessly:RB;12:transports:transport:VB;13:the:the:DT;14:reader:reader:NN;15:to:to:TO;16:another:another:DT;17:world:world:NN;18:bravo:bravo:NN;19:and:and:CC;20:so:so:RB;21:forth:forth:RB;
