reviewId	origReviewText	wordLexemList
385	Works well under summer tops without adding heat.	0:works:works:NN;1:well:well:RB;2:under:under:IN;3:summer:summer:NN;4:tops:top:NN;5:without:without:IN;6:adding:add:VB;7:heat:heat:NN;
386	This top does nothing for ones figure very disappointed	0:this:this:DT;1:top:top:NN;2:does:do:VB;3:nothing:nothing:NN;4:for:for:IN;5:ones:one:NN;6:figure:figure:VB;7:very:very:RB;8:disappointed:disappointed:JJ;
387	it appeared to have a distressed look to it in the photo, however is is just solid black, also the fabric is very stiff, scratchy and uncomfortable.	0:it:it:PRP;1:appeared:appear:VB;2:to:to:TO;3:have:have:VB;4:a:a:DT;5:distressed:distressed:JJ;6:look:look:NN;7:to:to:TO;8:it:it:PRP;9:in:in:IN;10:the:the:DT;11:photo:photo:NN;12:however:however:RB;13:is:be:VB;14:is:be:VB;15:just:just:RB;16:solid:solid:JJ;17:black:black:JJ;18:also:also:RB;19:the:the:DT;20:fabric:fabric:NN;21:is:be:VB;22:very:very:RB;23:stiff:stiff:JJ;24:scratchy:scratchy:JJ;25:and:and:CC;26:uncomfortable:uncomfortable:JJ;
388	Perfect tee to express your devotion! It really makes a statement .	0:perfect:perfect:NN;1:tee:tee:NN;2:to:to:TO;3:express:express:VB;4:your:you:PRP;5:devotion:devotion:NN;6:it:it:PRP;7:really:really:RB;8:makes:make:VB;9:a:a:DT;10:statement:statement:NN;
389	I was very excited to receive this top. I even ordered it somewhat small. Unfortunately, this top is still too big and I have not been able to wear it.	0:i:i:PRP;1:was:be:VB;2:very:very:RB;3:excited:excite:VB;4:to:to:TO;5:receive:receive:VB;6:this:this:DT;7:top:top:NN;8:i:i:PRP;9:even:even:RB;10:ordered:order:VB;11:it:it:PRP;12:somewhat:somewhat:RB;13:small:small:JJ;14:unfortunately:unfortunately:RB;15:this:this:DT;16:top:top:NN;17:is:be:VB;18:still:still:RB;19:too:too:RB;20:big:big:JJ;21:and:and:CC;22:i:i:PRP;23:have:have:VB;24:not:not:RB;25:been:be:VB;26:able:able:JJ;27:to:to:TO;28:wear:wear:VB;29:it:it:PRP;
390	Great shirt for work, I'm a server and require a white button down with no pocket. Still somewhat fitted but not too tight. I'm small framed but busty and a medium was perfect.	0:great:great:JJ;1:shirt:shirt:NN;2:for:for:IN;3:work:work:NN;4:i:i:PRP;5:'m:be:VB;6:a:a:DT;7:server:server:NN;8:and:and:CC;9:require:require:VB;10:a:a:DT;11:white:white:JJ;12:button:button:NN;13:down:down:IN;14:with:with:IN;15:no:no:DT;16:pocket:pocket:NN;17:still:still:RB;18:somewhat:somewhat:RB;19:fitted:fitted:JJ;20:but:but:CC;21:not:not:RB;22:too:too:RB;23:tight:tight:JJ;24:i:i:PRP;25:'m:be:VB;26:small:small:JJ;27:framed:frame:VB;28:but:but:CC;29:busty:busty:JJ;30:and:and:CC;31:a:a:DT;32:medium:medium:NN;33:was:be:VB;34:perfect:perfect:JJ;
391	Received it with holes	0:received:receive:VB;1:it:it:PRP;2:with:with:IN;3:holes:hole:NN;
392	The fabric is thick and it is absolutely wonderfully soft inside. It has the thumb holes I wasn't expecting, but in the winter, I work on a farm so this will be perfect.	0:the:the:DT;1:fabric:fabric:NN;2:is:be:VB;3:thick:thick:JJ;4:and:and:CC;5:it:it:PRP;6:is:be:VB;7:absolutely:absolutely:RB;8:wonderfully:wonderfully:RB;9:soft:soft:JJ;10:inside:inside:IN;11:it:it:PRP;12:has:have:VB;13:the:the:DT;14:thumb:thumb:NN;15:holes:hole:NN;16:i:i:PRP;17:was:be:VB;18:n't:not:RB;19:expecting:expect:VB;20:but:but:CC;21:in:in:IN;22:the:the:DT;23:winter:winter:NN;24:i:i:PRP;25:work:work:VB;26:on:on:IN;27:a:a:DT;28:farm:farm:NN;29:so:so:RB;30:this:this:DT;31:will:will:MD;32:be:be:VB;33:perfect:perfect:JJ;
393	Fast shipping, good quality and will work for what I intend.	0:fast:fast:JJ;1:shipping:shipping:NN;2:good:good:JJ;3:quality:quality:NN;4:and:and:CC;5:will:will:MD;6:work:work:VB;7:for:for:IN;8:what:what:WP;9:i:i:PRP;10:intend:intend:VB;
394	The reviews suggest ordering a larger size.  I ordered one TWO sizes larger than I wear and it was to small!!  I gave this FIVE-XL top to a ONE-XL friend and it fit properly.  This isn't just mis-sizing.  this is flat out fraud for sells!	0:the:the:DT;1:reviews:review:NN;2:suggest:suggest:VB;3:ordering:order:VB;4:a:a:DT;5:larger:larger:JJ;6:size:size:NN;7:i:i:PRP;8:ordered:order:VB;9:one:one:CD;10:two:two:CD;11:sizes:size:NN;12:larger:larger:JJ;13:than:than:IN;14:i:i:PRP;15:wear:wear:VB;16:and:and:CC;17:it:it:PRP;18:was:be:VB;19:to:to:TO;20:small:small:JJ;21:i:i:PRP;22:gave:give:VB;23:this:this:DT;24:five:five:CD;25:xl:xl:NN;26:top:top:JJ;27:to:to:TO;28:a:a:DT;29:one:one:CD;30:xl:xl:NN;31:friend:friend:NN;32:and:and:CC;33:it:it:PRP;34:fit:fit:VB;35:properly:properly:RB;36:this:this:DT;37:is:be:VB;38:n't:not:RB;39:just:just:RB;40:mis:mis:SYM;41:sizing:size:VB;42:this:this:DT;43:is:be:VB;44:flat:flat:JJ;45:out:out:IN;46:fraud:fraud:NN;47:for:for:IN;48:sells:sell:VB;
395	I expected it to have a lining similar to the picture but there is no lining.	0:i:i:PRP;1:expected:expect:VB;2:it:it:PRP;3:to:to:TO;4:have:have:VB;5:a:a:DT;6:lining:lining:JJ;7:similar:similar:JJ;8:to:to:TO;9:the:the:DT;10:picture:picture:NN;11:but:but:CC;12:there:there:EX;13:is:be:VB;14:no:no:DT;15:lining:lining:NN;
396	Great summer shirt with black khakis . very cute	0:great:great:JJ;1:summer:summer:NN;2:shirt:shirt:NN;3:with:with:IN;4:black:black:JJ;5:khakis:khaki:NN;6:very:very:RB;7:cute:cute:JJ;
397	I am a 2x because of my large chest and I ordered that exact size and it fits me perfectly fine. the lace is stretchy. I think the price is a little high, but I get complements every time I wear it and its a nice cover up in the hot summer months.  I recommend hand washing like other reviewers have stated. Stretchy laces pill and shrink the dryer, as I have learned from other garments that I have. I hand wash and hang in my closet with no problem.	0:i:i:PRP;1:am:be:VB;2:a:a:DT;3:2x:2x:NN;4:because:because:IN;5:of:of:IN;6:my:my:PRP;7:large:large:JJ;8:chest:chest:NN;9:and:and:CC;10:i:i:PRP;11:ordered:order:VB;12:that:that:IN;13:exact:exact:JJ;14:size:size:NN;15:and:and:CC;16:it:it:PRP;17:fits:fit:VB;18:me:i:PRP;19:perfectly:perfectly:RB;20:fine:fine:NN;21:the:the:DT;22:lace:lace:NN;23:is:be:VB;24:stretchy:stretchy:JJ;25:i:i:PRP;26:think:think:VB;27:the:the:DT;28:price:price:NN;29:is:be:VB;30:a:a:DT;31:little:little:JJ;32:high:high:JJ;33:but:but:CC;34:i:i:PRP;35:get:get:VB;36:complements:complement:VB;37:every:every:DT;38:time:time:NN;39:i:i:PRP;40:wear:wear:VB;41:it:it:PRP;42:and:and:CC;43:its:its:PRP;44:a:a:DT;45:nice:nice:JJ;46:cover:cover:NN;47:up:up:RB;48:in:in:IN;49:the:the:DT;50:hot:hot:JJ;51:summer:summer:NN;52:months:month:NN;53:i:i:PRP;54:recommend:recommend:VB;55:hand:hand:NN;56:washing:wash:VB;57:like:like:IN;58:other:other:JJ;59:reviewers:reviewer:NN;60:have:have:VB;61:stated:state:VB;62:stretchy:stretchy:JJ;63:laces:lace:NN;64:pill:pill:NN;65:and:and:CC;66:shrink:shrink:VB;67:the:the:DT;68:dryer:dryer:NN;69:as:as:IN;70:i:i:PRP;71:have:have:VB;72:learned:learn:VB;73:from:from:IN;74:other:other:JJ;75:garments:garment:NN;76:that:that:IN;77:i:i:PRP;78:have:have:VB;79:i:i:PRP;80:hand:hand:VB;81:wash:wash:NN;82:and:and:CC;83:hang:hang:VB;84:in:in:IN;85:my:my:PRP;86:closet:closet:NN;87:with:with:IN;88:no:no:DT;89:problem:problem:NN;
398	Love this seller! Arrives ahead of estimated date, items are well made though priced a bit high but I've never been disappointed. Clothes are cute on full figures like mine,	0:love:love:NN;1:this:this:DT;2:seller:seller:NN;3:arrives:arrive:VB;4:ahead:ahead:RB;5:of:of:IN;6:estimated:estimated:JJ;7:date:date:NN;8:items:item:NN;9:are:be:VB;10:well:well:RB;11:made:make:VB;12:though:though:IN;13:priced:price:VB;14:a:a:DT;15:bit:bit:RB;16:high:high:JJ;17:but:but:CC;18:i:i:PRP;19:'ve:have:VB;20:never:never:RB;21:been:be:VB;22:disappointed:disappoint:VB;23:clothes:clothes:NN;24:are:be:VB;25:cute:cute:JJ;26:on:on:IN;27:full:full:JJ;28:figures:figure:NN;29:like:like:IN;30:mine:mine:NN;
399	It's okay.  Wish I had listen to the ladies that reviewed this shirt before I ordered mine.  I put it in a garment bag and washed it in the washing machine on delicate.  Has little strings hanging all over it as if it stretched and the thread broke.  Very upset that the quality is no where near the quality of the other shirt I purchased from eVogues.  And yes I read the care label before I washed it but other shirts that I have that are similar have always done fine washing them the way I washed this shirt.  Loved the shirt before I washed it now have to try to fix it so I can wear it again.	0:it:it:PRP;1:'s:be:VB;2:okay:okay:JJ;3:wish:wish:NN;4:i:i:PRP;5:had:have:VB;6:listen:listen:VB;7:to:to:TO;8:the:the:DT;9:ladies:lady:NN;10:that:that:WDT;11:reviewed:review:VB;12:this:this:DT;13:shirt:shirt:NN;14:before:before:IN;15:i:i:PRP;16:ordered:order:VB;17:mine:mine:NN;18:i:i:PRP;19:put:put:VB;20:it:it:PRP;21:in:in:IN;22:a:a:DT;23:garment:garment:NN;24:bag:bag:NN;25:and:and:CC;26:washed:wash:VB;27:it:it:PRP;28:in:in:IN;29:the:the:DT;30:washing:wash:VB;31:machine:machine:NN;32:on:on:IN;33:delicate:delicate:JJ;34:has:have:VB;35:little:little:JJ;36:strings:string:NN;37:hanging:hang:VB;38:all:all:DT;39:over:over:IN;40:it:it:PRP;41:as:as:IN;42:if:if:IN;43:it:it:PRP;44:stretched:stretch:VB;45:and:and:CC;46:the:the:DT;47:thread:thread:NN;48:broke:break:VB;49:very:very:RB;50:upset:upset:VB;51:that:that:IN;52:the:the:DT;53:quality:quality:NN;54:is:be:VB;55:no:no:DT;56:where:where:WRB;57:near:near:IN;58:the:the:DT;59:quality:quality:NN;60:of:of:IN;61:the:the:DT;62:other:other:JJ;63:shirt:shirt:NN;64:i:i:PRP;65:purchased:purchase:VB;66:from:from:IN;67:evogues:evogue:NN;68:and:and:CC;69:yes:yes:UH;70:i:i:PRP;71:read:read:VB;72:the:the:DT;73:care:care:NN;74:label:label:NN;75:before:before:IN;76:i:i:PRP;77:washed:wash:VB;78:it:it:PRP;79:but:but:CC;80:other:other:JJ;81:shirts:shirt:NN;82:that:that:IN;83:i:i:PRP;84:have:have:VB;85:that:that:DT;86:are:be:VB;87:similar:similar:JJ;88:have:have:VB;89:always:always:RB;90:done:do:VB;91:fine:fine:JJ;92:washing:wash:VB;93:them:they:PRP;94:the:the:DT;95:way:way:NN;96:i:i:PRP;97:washed:wash:VB;98:this:this:DT;99:shirt:shirt:NN;100:loved:love:VB;101:the:the:DT;102:shirt:shirt:NN;103:before:before:IN;104:i:i:PRP;105:washed:wash:VB;106:it:it:PRP;107:now:now:RB;108:have:have:VB;109:to:to:TO;110:try:try:VB;111:to:to:TO;112:fix:fix:VB;113:it:it:PRP;114:so:so:IN;115:i:i:PRP;116:can:can:MD;117:wear:wear:VB;118:it:it:PRP;119:again:again:RB;
400	beautiful shirt.  slightly too small .  even with using measurement	0:beautiful:beautiful:JJ;1:shirt:shirt:NN;2:slightly:slightly:RB;3:too:too:RB;4:small:small:JJ;5:even:even:RB;6:with:with:IN;7:using:use:VB;8:measurement:measurement:NN;
401	This shirt did not fit true to size. It was way to small for me. I recommend ordering a size or 2 larger. I had to send mine back for a refund. I was very disappointed because this shirt is really cute ! ugh	0:this:this:DT;1:shirt:shirt:NN;2:did:do:VB;3:not:not:RB;4:fit:fit:VB;5:true:true:JJ;6:to:to:TO;7:size:size:NN;8:it:it:PRP;9:was:be:VB;10:way:way:NN;11:to:to:TO;12:small:small:JJ;13:for:for:IN;14:me:i:PRP;15:i:i:PRP;16:recommend:recommend:VB;17:ordering:order:VB;18:a:a:DT;19:size:size:NN;20:or:or:CC;21:2:2:CD;22:larger:larger:JJ;23:i:i:PRP;24:had:have:VB;25:to:to:TO;26:send:send:VB;27:mine:mine:PRP;28:back:back:RB;29:for:for:IN;30:a:a:DT;31:refund:refund:NN;32:i:i:PRP;33:was:be:VB;34:very:very:RB;35:disappointed:disappointed:JJ;36:because:because:IN;37:this:this:DT;38:shirt:shirt:NN;39:is:be:VB;40:really:really:RB;41:cute:cute:JJ;42:ugh:ugh:NN;
402	The material is a little cheaper than I thought but kinda thankful since it is so breathable. It's a little shorter than I would normally like but I'm still rocking it either way!	0:the:the:DT;1:material:material:NN;2:is:be:VB;3:a:a:DT;4:little:little:JJ;5:cheaper:cheaper:JJ;6:than:than:IN;7:i:i:PRP;8:thought:think:VB;9:but:but:CC;10:kinda:kinda:VB;11:thankful:thankful:JJ;12:since:since:IN;13:it:it:PRP;14:is:be:VB;15:so:so:RB;16:breathable:breathable:JJ;17:it:it:PRP;18:'s:be:VB;19:a:a:DT;20:little:little:JJ;21:shorter:shorter:JJ;22:than:than:IN;23:i:i:PRP;24:would:would:MD;25:normally:normally:RB;26:like:like:VB;27:but:but:CC;28:i:i:PRP;29:'m:be:VB;30:still:still:RB;31:rocking:rock:VB;32:it:it:PRP;33:either:either:DT;34:way:way:NN;
403	I bought another dshirt from your company that was too tight,  claiming to be size 2x. I am definitely not a size 3x. As a matter of fact, this shirt is the only item I own in that size, your co. may want to check it's sizes	0:i:i:PRP;1:bought:buy:VB;2:another:another:DT;3:dshirt:dshirt:NN;4:from:from:IN;5:your:you:PRP;6:company:company:NN;7:that:that:WDT;8:was:be:VB;9:too:too:RB;10:tight:tight:JJ;11:claiming:claim:VB;12:to:to:TO;13:be:be:VB;14:size:size:NN;15:2x:2x:NN;16:i:i:PRP;17:am:be:VB;18:definitely:definitely:RB;19:not:not:RB;20:a:a:DT;21:size:size:NN;22:3x:3x:NN;23:as:as:IN;24:a:a:DT;25:matter:matter:NN;26:of:of:IN;27:fact:fact:NN;28:this:this:DT;29:shirt:shirt:NN;30:is:be:VB;31:the:the:DT;32:only:only:JJ;33:item:item:NN;34:i:i:PRP;35:own:own:VB;36:in:in:IN;37:that:that:DT;38:size:size:NN;39:your:you:PRP;40:co.:co.:NN;41:may:may:MD;42:want:want:VB;43:to:to:TO;44:check:check:VB;45:it:it:PRP;46:'s:be:VB;47:sizes:size:NN;
404	This was the cheapest most worthless thing I have ever purchased. It looked cute but when I received it it is a thin badly made black tube too with the glittery see thru top half attached at the bottom and must be tied behind your neck but it never sits flat and feels like you're wearing a cheap child's Halloween costume.	0:this:this:DT;1:was:be:VB;2:the:the:DT;3:cheapest:cheapest:JJ;4:most:most:RB;5:worthless:worthless:JJ;6:thing:thing:NN;7:i:i:PRP;8:have:have:VB;9:ever:ever:RB;10:purchased:purchase:VB;11:it:it:PRP;12:looked:look:VB;13:cute:cute:JJ;14:but:but:CC;15:when:when:WRB;16:i:i:PRP;17:received:receive:VB;18:it:it:PRP;19:it:it:PRP;20:is:be:VB;21:a:a:DT;22:thin:thin:JJ;23:badly:badly:RB;24:made:make:VB;25:black:black:JJ;26:tube:tube:NN;27:too:too:RB;28:with:with:IN;29:the:the:DT;30:glittery:glittery:NN;31:see:see:VB;32:thru:thru:NN;33:top:top:JJ;34:half:half:NN;35:attached:attach:VB;36:at:at:IN;37:the:the:DT;38:bottom:bottom:NN;39:and:and:CC;40:must:must:MD;41:be:be:VB;42:tied:tie:VB;43:behind:behind:RB;44:your:you:PRP;45:neck:neck:NN;46:but:but:CC;47:it:it:PRP;48:never:never:RB;49:sits:sit:VB;50:flat:flat:JJ;51:and:and:CC;52:feels:feel:VB;53:like:like:IN;54:you:you:PRP;55:'re:be:VB;56:wearing:wear:VB;57:a:a:DT;58:cheap:cheap:JJ;59:child:child:NN;60:'s:'s:POS;61:halloween:halloween:NN;62:costume:costume:NN;
405	I love this blouse I get lots of comments on it so beautiful.	0:i:i:PRP;1:love:love:VB;2:this:this:DT;3:blouse:blouse:NN;4:i:i:PRP;5:get:get:VB;6:lots:lot:NN;7:of:of:IN;8:comments:comment:NN;9:on:on:IN;10:it:it:PRP;11:so:so:RB;12:beautiful:beautiful:JJ;
406	The fabric is much heavier weight than I was expecting which makes it hang differently than I thought.  The look is pretty boxy.	0:the:the:DT;1:fabric:fabric:NN;2:is:be:VB;3:much:much:JJ;4:heavier:heavier:JJ;5:weight:weight:NN;6:than:than:IN;7:i:i:PRP;8:was:be:VB;9:expecting:expect:VB;10:which:which:WDT;11:makes:make:VB;12:it:it:PRP;13:hang:hang:VB;14:differently:differently:RB;15:than:than:IN;16:i:i:PRP;17:thought:think:VB;18:the:the:DT;19:look:look:NN;20:is:be:VB;21:pretty:pretty:RB;22:boxy:boxy:JJ;
407	The shirt is a beautiful eye catching purple but the sizes run big.	0:the:the:DT;1:shirt:shirt:NN;2:is:be:VB;3:a:a:DT;4:beautiful:beautiful:JJ;5:eye:eye:NN;6:catching:catch:VB;7:purple:purple:JJ;8:but:but:CC;9:the:the:DT;10:sizes:size:NN;11:run:run:VB;12:big:big:JJ;
408	Should of sent it back, it looked so comfotable n trendy. Too bad fabric is stiff n heavy, cant use spanx under it to thick. Design looks good by doesn't flow at all... giving it to goodwill.  Wash will shrink... all wrong... sorry	0:should:should:MD;1:of:of:IN;2:sent:send:VB;3:it:it:PRP;4:back:back:RB;5:it:it:PRP;6:looked:look:VB;7:so:so:RB;8:comfotable:comfotable:JJ;9:n:n:NN;10:trendy:trendy:JJ;11:too:too:RB;12:bad:bad:JJ;13:fabric:fabric:NN;14:is:be:VB;15:stiff:stiff:JJ;16:n:n:NN;17:heavy:heavy:NN;18:cant:cant:JJ;19:use:use:NN;20:spanx:spanx:NN;21:under:under:IN;22:it:it:PRP;23:to:to:TO;24:thick:thick:JJ;25:design:design:NN;26:looks:look:VB;27:good:good:JJ;28:by:by:IN;29:does:do:VB;30:n't:not:RB;31:flow:flow:VB;32:at:at:IN;33:all:all:DT;34:giving:give:VB;35:it:it:PRP;36:to:to:TO;37:goodwill:goodwill:NN;38:wash:wash:NN;39:will:will:MD;40:shrink:shrink:VB;41:all:all:DT;42:wrong:wrong:JJ;43:sorry:sorry:JJ;
409	It fits even better than I expected. It is comfortable and it is a good length. I would wear it everyday. I usually wear a medium but from the reviews ( love reading the reviews) some said it ran a little small so I ordered a large. Oh and it is cool too.	0:it:it:PRP;1:fits:fit:VB;2:even:even:RB;3:better:better:JJ;4:than:than:IN;5:i:i:PRP;6:expected:expect:VB;7:it:it:PRP;8:is:be:VB;9:comfortable:comfortable:JJ;10:and:and:CC;11:it:it:PRP;12:is:be:VB;13:a:a:DT;14:good:good:JJ;15:length:length:NN;16:i:i:PRP;17:would:would:MD;18:wear:wear:VB;19:it:it:PRP;20:everyday:everyday:JJ;21:i:i:PRP;22:usually:usually:RB;23:wear:wear:VB;24:a:a:DT;25:medium:medium:NN;26:but:but:CC;27:from:from:IN;28:the:the:DT;29:reviews:review:NN;30:love:love:NN;31:reading:reading:NN;32:the:the:DT;33:reviews:review:NN;34:some:some:DT;35:said:say:VB;36:it:it:PRP;37:ran:run:VB;38:a:a:DT;39:little:little:JJ;40:small:small:JJ;41:so:so:IN;42:i:i:PRP;43:ordered:order:VB;44:a:a:DT;45:large:large:JJ;46:oh:oh:UH;47:and:and:CC;48:it:it:PRP;49:is:be:VB;50:cool:cool:JJ;51:too:too:RB;
410	keep your money, VERY CHEAP MATERIAL	0:keep:keep:VB;1:your:you:PRP;2:money:money:NN;3:very:very:RB;4:cheap:cheap:JJ;5:material:material:NN;
411	These shirts work well for me, easy to wash and dry, fit as expected and lots of colors to choose.	0:these:these:DT;1:shirts:shirt:NN;2:work:work:VB;3:well:well:RB;4:for:for:IN;5:me:i:PRP;6:easy:easy:JJ;7:to:to:TO;8:wash:wash:VB;9:and:and:CC;10:dry:dry:JJ;11:fit:fit:JJ;12:as:as:IN;13:expected:expect:VB;14:and:and:CC;15:lots:lot:NN;16:of:of:IN;17:colors:color:NN;18:to:to:TO;19:choose:choose:VB;
412	This is the best shapewear!  The bust area is soft fabric that very lightly shapes but doesn't look like you have a binder on!  It supports both tummy and back better than any shapewear I have ever had, yet it's comfortable!  This is a must for middle control- you won't believe how great your clothes will fit!	0:this:this:DT;1:is:be:VB;2:the:the:DT;3:best:best:JJ;4:shapewear:shapewear:NN;5:the:the:DT;6:bust:bust:NN;7:area:area:NN;8:is:be:VB;9:soft:soft:JJ;10:fabric:fabric:NN;11:that:that:WDT;12:very:very:RB;13:lightly:lightly:RB;14:shapes:shape:NN;15:but:but:CC;16:does:do:VB;17:n't:not:RB;18:look:look:VB;19:like:like:IN;20:you:you:PRP;21:have:have:VB;22:a:a:DT;23:binder:binder:NN;24:on:on:IN;25:it:it:PRP;26:supports:support:VB;27:both:both:CC;28:tummy:tummy:NN;29:and:and:CC;30:back:back:RB;31:better:better:JJ;32:than:than:IN;33:any:any:DT;34:shapewear:shapewear:NN;35:i:i:PRP;36:have:have:VB;37:ever:ever:RB;38:had:have:VB;39:yet:yet:RB;40:it:it:PRP;41:'s:be:VB;42:comfortable:comfortable:JJ;43:this:this:DT;44:is:be:VB;45:a:a:DT;46:must:must:MD;47:for:for:IN;48:middle:middle:JJ;49:control:control:NN;50:you:you:PRP;51:wo:will:MD;52:n't:not:RB;53:believe:believe:VB;54:how:how:WRB;55:great:great:JJ;56:your:you:PRP;57:clothes:clothes:NN;58:will:will:MD;59:fit:fit:VB;
413	I purchased this tank top to hold in a muffin top as it was described as such. When I got it and put it on it is very pretty with the lacy bottom but as for holding in a tummy, it is not very firm or slimming. If you wear it under your shirt it will smooth out obvious lumpy areas but that's about it. I will continue to wear it because it's pretty and works fairly well but could be a little tighter. Maybe a smaller size might help me. Consider a smaller size if you purchase this product.	0:i:i:PRP;1:purchased:purchase:VB;2:this:this:DT;3:tank:tank:NN;4:top:top:NN;5:to:to:TO;6:hold:hold:VB;7:in:in:RP;8:a:a:DT;9:muffin:muffin:NN;10:top:top:NN;11:as:as:IN;12:it:it:PRP;13:was:be:VB;14:described:describe:VB;15:as:as:IN;16:such:such:JJ;17:when:when:WRB;18:i:i:PRP;19:got:get:VB;20:it:it:PRP;21:and:and:CC;22:put:put:VB;23:it:it:PRP;24:on:on:IN;25:it:it:PRP;26:is:be:VB;27:very:very:RB;28:pretty:pretty:RB;29:with:with:IN;30:the:the:DT;31:lacy:lacy:NN;32:bottom:bottom:NN;33:but:but:CC;34:as:as:IN;35:for:for:IN;36:holding:hold:VB;37:in:in:IN;38:a:a:DT;39:tummy:tummy:NN;40:it:it:PRP;41:is:be:VB;42:not:not:RB;43:very:very:RB;44:firm:firm:JJ;45:or:or:CC;46:slimming:slim:VB;47:if:if:IN;48:you:you:PRP;49:wear:wear:VB;50:it:it:PRP;51:under:under:IN;52:your:you:PRP;53:shirt:shirt:NN;54:it:it:PRP;55:will:will:MD;56:smooth:smooth:VB;57:out:out:RP;58:obvious:obvious:JJ;59:lumpy:lumpy:JJ;60:areas:area:NN;61:but:but:CC;62:that:that:DT;63:'s:be:VB;64:about:about:IN;65:it:it:PRP;66:i:i:PRP;67:will:will:MD;68:continue:continue:VB;69:to:to:TO;70:wear:wear:VB;71:it:it:PRP;72:because:because:IN;73:it:it:PRP;74:'s:be:VB;75:pretty:pretty:RB;76:and:and:CC;77:works:work:VB;78:fairly:fairly:RB;79:well:well:RB;80:but:but:CC;81:could:could:MD;82:be:be:VB;83:a:a:DT;84:little:little:JJ;85:tighter:tighter:JJ;86:maybe:maybe:RB;87:a:a:DT;88:smaller:smaller:JJ;89:size:size:NN;90:might:might:MD;91:help:help:VB;92:me:i:PRP;93:consider:consider:VB;94:a:a:DT;95:smaller:smaller:JJ;96:size:size:NN;97:if:if:IN;98:you:you:PRP;99:purchase:purchase:VB;100:this:this:DT;101:product:product:NN;
414	I love this tank. I'm 5'2" 120/125# and this fits snug . but that the way u want it!! To smooth everything out !! It looks great and feels great. Fits true to size in my opinion, since it's a garment meant to be tight.	0:i:i:PRP;1:love:love:VB;2:this:this:DT;3:tank:tank:NN;4:i:i:PRP;5:'m:be:VB;6:5:5:CD;7:2:2:CD;8:120:120:CD;9:125:125:CD;10:and:and:CC;11:this:this:DT;12:fits:fit:VB;13:snug:snug:NN;14:but:but:CC;15:that:that:IN;16:the:the:DT;17:way:way:NN;18:u:u:NN;19:want:want:VB;20:it:it:PRP;21:to:to:TO;22:smooth:smooth:VB;23:everything:everything:NN;24:out:out:IN;25:it:it:PRP;26:looks:look:VB;27:great:great:JJ;28:and:and:CC;29:feels:feel:VB;30:great:great:JJ;31:fits:fit:VB;32:true:true:JJ;33:to:to:TO;34:size:size:NN;35:in:in:IN;36:my:my:PRP;37:opinion:opinion:NN;38:since:since:IN;39:it:it:PRP;40:'s:be:VB;41:a:a:DT;42:garment:garment:NN;43:meant:mean:VB;44:to:to:TO;45:be:be:VB;46:tight:tight:JJ;
415	Terrible fit. NOT A XXL	0:terrible:terrible:JJ;1:fit:fit:NN;2:not:not:RB;3:a:a:DT;4:xxl:xxl:NN;
416	Love it. . My favorite cami!	0:love:love:NN;1:it:it:PRP;2:my:my:PRP;3:favorite:favorite:JJ;4:cami:camus:NN;
417	Love it! Fits great, does the job without anything being uncomfortable or hot. I highly suggest this product.	0:love:love:NN;1:it:it:PRP;2:fits:fit:VB;3:great:great:JJ;4:does:do:VB;5:the:the:DT;6:job:job:NN;7:without:without:IN;8:anything:anything:NN;9:being:be:VB;10:uncomfortable:uncomfortable:JJ;11:or:or:CC;12:hot:hot:JJ;13:i:i:PRP;14:highly:highly:RB;15:suggest:suggest:VB;16:this:this:DT;17:product:product:NN;
418	Comfortable, lightweight fabric, low priced but looks expensive.  Beautiful color.  Highly recommend this great shirt.	0:comfortable:comfortable:JJ;1:lightweight:lightweight:JJ;2:fabric:fabric:NN;3:low:low:JJ;4:priced:price:VB;5:but:but:CC;6:looks:look:VB;7:expensive:expensive:JJ;8:beautiful:beautiful:JJ;9:color:color:NN;10:highly:highly:RB;11:recommend:recommend:VB;12:this:this:DT;13:great:great:JJ;14:shirt:shirt:NN;
419	I am happy with the cleavage covers, but I should have ordered a size smaller.	0:i:i:PRP;1:am:be:VB;2:happy:happy:JJ;3:with:with:IN;4:the:the:DT;5:cleavage:cleavage:NN;6:covers:cover:VB;7:but:but:CC;8:i:i:PRP;9:should:should:MD;10:have:have:VB;11:ordered:order:VB;12:a:a:DT;13:size:size:NN;14:smaller:smaller:JJ;
