reviewId	origReviewText	wordLexemList
395	Love my Lumix. was a great deal. I like the screen quality. I haven't explored it fully; I like to just point and shoot. All is well with camera so far	0:love:love:NN;1:my:my:PRP;2:lumix:lumix:NN;3:was:be:VB;4:a:a:DT;5:great:great:JJ;6:deal:deal:NN;7:i:i:PRP;8:like:like:VB;9:the:the:DT;10:screen:screen:NN;11:quality:quality:NN;12:i:i:PRP;13:have:have:VB;14:n't:not:RB;15:explored:explore:VB;16:it:it:PRP;17:fully:fully:RB;18:i:i:PRP;19:like:like:VB;20:to:to:TO;21:just:just:RB;22:point:point:VB;23:and:and:CC;24:shoot:shoot:VB;25:all:all:DT;26:is:be:VB;27:well:well:RB;28:with:with:IN;29:camera:camera:NN;30:so:so:RB;31:far:far:RB;
396	Super fast delivery,exactly want I wanted. Excellent service.Highly recommended.	0:super:super:NN;1:fast:fast:RB;2:delivery:delivery:NN;3:exactly:exactly:RB;4:want:want:VB;5:i:i:PRP;6:wanted:want:VB;7:excellent:excellent:JJ;8:service:service:NN;9:highly:highly:RB;10:recommended:recommend:VB;
397	Great product fast delivery	0:great:great:JJ;1:product:product:NN;2:fast:fast:JJ;3:delivery:delivery:NN;
398	Was a bit skeptical when I was buying this camera. It was not new so I decided to get spare batteries for it. Over a year now the battery it came with remains in it and goes for days before the next recharge. Give clear bright images. Funny enough, it's the right tool for what has come to be known as selfies today because of it's front display. Very portable small and handy too. I just love	0:was:be:VB;1:a:a:DT;2:bit:bit:NN;3:skeptical:skeptical:JJ;4:when:when:WRB;5:i:i:PRP;6:was:be:VB;7:buying:buy:VB;8:this:this:DT;9:camera:camera:NN;10:it:it:PRP;11:was:be:VB;12:not:not:RB;13:new:new:JJ;14:so:so:IN;15:i:i:PRP;16:decided:decide:VB;17:to:to:TO;18:get:get:VB;19:spare:spare:JJ;20:batteries:battery:NN;21:for:for:IN;22:it:it:PRP;23:over:over:IN;24:a:a:DT;25:year:year:NN;26:now:now:RB;27:the:the:DT;28:battery:battery:NN;29:it:it:PRP;30:came:come:VB;31:with:with:IN;32:remains:remains:NN;33:in:in:IN;34:it:it:PRP;35:and:and:CC;36:goes:go:VB;37:for:for:IN;38:days:day:NN;39:before:before:IN;40:the:the:DT;41:next:next:JJ;42:recharge:recharge:NN;43:give:give:VB;44:clear:clear:JJ;45:bright:bright:JJ;46:images:image:NN;47:funny:funny:JJ;48:enough:enough:RB;49:it:it:PRP;50:'s:be:VB;51:the:the:DT;52:right:right:JJ;53:tool:tool:NN;54:for:for:IN;55:what:what:WP;56:has:have:VB;57:come:come:VB;58:to:to:TO;59:be:be:VB;60:known:know:VB;61:as:as:IN;62:selfies:selfy:NN;63:today:today:NN;64:because:because:IN;65:of:of:IN;66:it:it:PRP;67:'s:be:VB;68:front:front:JJ;69:display:display:NN;70:very:very:RB;71:portable:portable:JJ;72:small:small:JJ;73:and:and:CC;74:handy:handy:JJ;75:too:too:RB;76:i:i:PRP;77:just:just:RB;78:love:love:VB;
399	great gift for a teen. works great,easy small easy to print from. good price	0:great:great:JJ;1:gift:gift:NN;2:for:for:IN;3:a:a:DT;4:teen:teen:NN;5:works:work:NN;6:great:great:JJ;7:easy:easy:JJ;8:small:small:JJ;9:easy:easy:JJ;10:to:to:TO;11:print:print:VB;12:from:from:IN;13:good:good:JJ;14:price:price:NN;
400	Since I bought it; I had problems with the camera's recognizing the type of batery used and many times it doesn't recognize the SD card.  The quality of the image is not what I expected.	0:since:since:IN;1:i:i:PRP;2:bought:buy:VB;3:it:it:PRP;4:i:i:PRP;5:had:have:VB;6:problems:problem:NN;7:with:with:IN;8:the:the:DT;9:camera:camera:NN;10:'s:'s:POS;11:recognizing:recognize:VB;12:the:the:DT;13:type:type:NN;14:of:of:IN;15:batery:batery:NN;16:used:use:VB;17:and:and:CC;18:many:many:JJ;19:times:time:NN;20:it:it:PRP;21:does:do:VB;22:n't:not:RB;23:recognize:recognize:VB;24:the:the:DT;25:sd:sd:NN;26:card:card:NN;27:the:the:DT;28:quality:quality:NN;29:of:of:IN;30:the:the:DT;31:image:image:NN;32:is:be:VB;33:not:not:RB;34:what:what:WP;35:i:i:PRP;36:expected:expect:VB;
401	These packets are essential if you live in a humid area.	0:these:these:DT;1:packets:packet:NN;2:are:be:VB;3:essential:essential:JJ;4:if:if:IN;5:you:you:PRP;6:live:live:VB;7:in:in:IN;8:a:a:DT;9:humid:humid:JJ;10:area:area:NN;
402	works good doing its job keeps stuff dry	0:works:work:NN;1:good:good:JJ;2:doing:do:VB;3:its:its:PRP;4:job:job:NN;5:keeps:keep:VB;6:stuff:stuff:NN;7:dry:dry:JJ;
403	I got this to speed up tracing pictures for my art.  I use a tripod arm to position  the camera over my drawing board.  The camera quality is good, as is the projector.  Easy to focus the projector.  Fine color rendition unlike some other pico projectors that I've tested.  Both camera and projector functions are more than adequate for this purpose, more maneuverable and more convenient than using a full size projector.  I can also use photos taken on my other cameras and pictures that I've edited on my computer simply by transferring them to the PJ1 on an HC SD card (up to 16GB).  No problems encountered so. I like it.  Not sure why there aren't more of these around, as it's a neat idea.	0:i:i:PRP;1:got:get:VB;2:this:this:DT;3:to:to:TO;4:speed:speed:VB;5:up:up:RP;6:tracing:trace:VB;7:pictures:picture:NN;8:for:for:IN;9:my:my:PRP;10:art:art:NN;11:i:i:PRP;12:use:use:VB;13:a:a:DT;14:tripod:tripod:NN;15:arm:arm:NN;16:to:to:TO;17:position:position:VB;18:the:the:DT;19:camera:camera:NN;20:over:over:IN;21:my:my:PRP;22:drawing:draw:VB;23:board:board:NN;24:the:the:DT;25:camera:camera:NN;26:quality:quality:NN;27:is:be:VB;28:good:good:JJ;29:as:as:IN;30:is:be:VB;31:the:the:DT;32:projector:projector:NN;33:easy:easy:NN;34:to:to:TO;35:focus:focus:VB;36:the:the:DT;37:projector:projector:NN;38:fine:fine:JJ;39:color:color:NN;40:rendition:rendition:NN;41:unlike:unlike:IN;42:some:some:DT;43:other:other:JJ;44:pico:pico:NN;45:projectors:projector:NN;46:that:that:IN;47:i:i:PRP;48:'ve:have:VB;49:tested:test:VB;50:both:both:DT;51:camera:camera:NN;52:and:and:CC;53:projector:projector:NN;54:functions:function:NN;55:are:be:VB;56:more:more:RB;57:than:than:IN;58:adequate:adequate:JJ;59:for:for:IN;60:this:this:DT;61:purpose:purpose:NN;62:more:more:JJ;63:maneuverable:maneuverable:JJ;64:and:and:CC;65:more:more:RB;66:convenient:convenient:JJ;67:than:than:IN;68:using:use:VB;69:a:a:DT;70:full:full:JJ;71:size:size:NN;72:projector:projector:NN;73:i:i:PRP;74:can:can:MD;75:also:also:RB;76:use:use:VB;77:photos:photo:NN;78:taken:take:VB;79:on:on:IN;80:my:my:PRP;81:other:other:JJ;82:cameras:camera:NN;83:and:and:CC;84:pictures:picture:NN;85:that:that:IN;86:i:i:PRP;87:'ve:have:VB;88:edited:edit:VB;89:on:on:IN;90:my:my:PRP;91:computer:computer:NN;92:simply:simply:RB;93:by:by:IN;94:transferring:transfer:VB;95:them:they:PRP;96:to:to:TO;97:the:the:DT;98:pj1:pj1:NN;99:on:on:IN;100:an:a:DT;101:hc:hc:NN;102:sd:sd:NN;103:card:card:NN;104:up:up:RB;105:to:to:TO;106:16gb:16gb:NN;107:no:no:DT;108:problems:problem:NN;109:encountered:encounter:VB;110:so:so:RB;111:i:i:PRP;112:like:like:VB;113:it:it:PRP;114:not:not:RB;115:sure:sure:JJ;116:why:why:WRB;117:there:there:EX;118:are:be:VB;119:n't:not:RB;120:more:more:JJ;121:of:of:IN;122:these:these:DT;123:around:around:IN;124:as:as:IN;125:it:it:PRP;126:'s:be:VB;127:a:a:DT;128:neat:neat:JJ;129:idea:idea:NN;
404	Great basic point and click camera.  Takes nice movies.  The touchscreen is a little coarse, but it works.	0:great:great:JJ;1:basic:basic:JJ;2:point:point:NN;3:and:and:CC;4:click:click:VB;5:camera:camera:NN;6:takes:take:VB;7:nice:nice:JJ;8:movies:movie:NN;9:the:the:DT;10:touchscreen:touchscreen:NN;11:is:be:VB;12:a:a:DT;13:little:little:JJ;14:coarse:coarse:JJ;15:but:but:CC;16:it:it:PRP;17:works:work:VB;
405	Bought as a replacement after losing my first Kodak EasyShare (Left it on the back of my car and drove off) Takes great pictures, easy to use, but dose not stay on the trunk of a moving car very well.	0:bought:buy:VB;1:as:as:IN;2:a:a:DT;3:replacement:replacement:NN;4:after:after:IN;5:losing:lose:VB;6:my:my:PRP;7:first:first:JJ;8:kodak:kodak:NN;9:easyshare:easyshare:NN;10:left:leave:VB;11:it:it:PRP;12:on:on:IN;13:the:the:DT;14:back:back:NN;15:of:of:IN;16:my:my:PRP;17:car:car:NN;18:and:and:CC;19:drove:drive:VB;20:off:off:RP;21:takes:take:VB;22:great:great:JJ;23:pictures:picture:NN;24:easy:easy:JJ;25:to:to:TO;26:use:use:VB;27:but:but:CC;28:dose:dose:NN;29:not:not:RB;30:stay:stay:VB;31:on:on:IN;32:the:the:DT;33:trunk:trunk:NN;34:of:of:IN;35:a:a:DT;36:moving:move:VB;37:car:car:NN;38:very:very:RB;39:well:well:RB;
406	Got this for my grand-daughter. It became unusable after two months. Grandpa looks like a cheapskate.	0:got:got:NN;1:this:this:DT;2:for:for:IN;3:my:my:PRP;4:grand:grand:JJ;5:daughter:daughter:NN;6:it:it:PRP;7:became:become:VB;8:unusable:unusable:JJ;9:after:after:IN;10:two:two:CD;11:months:month:NN;12:grandpa:grandpa:NN;13:looks:look:VB;14:like:like:IN;15:a:a:DT;16:cheapskate:cheapskate:NN;
407	This is definitely the best waterproof camera out there!  There is no downside.	0:this:this:DT;1:is:be:VB;2:definitely:definitely:RB;3:the:the:DT;4:best:best:JJ;5:waterproof:waterproof:JJ;6:camera:camera:NN;7:out:out:IN;8:there:there:RB;9:there:there:EX;10:is:be:VB;11:no:no:DT;12:downside:downside:NN;
408	I received this camera as a gift. It worked fine for almost two years. But keep in mind I only used this camera on my summer kayak trips. About 4 times a summer the rest of the time it was unused and stored correctly. I took very good care of this camera. It was never abused or misused in anyway. I never dropped it even though it is supposed to be shock proof. I never left it submerged in water and never had it more then 2ft deep for short periods of time. That being said it was rarely used and looks brand new and basically is. But on my last trip it just quit working. After a day on the river I plugged it up to charge and it wouldn't charge, it wouldn't come on, it wouldn't do anything. And has never worked again. The olympus web site said a non warranty (over a year) repair would be $119.96. Though I was pleased with the quality of the pics this camera took it is not worth the cost of repair. My satisfaction with the rest of the camera functions on a scale of 1 to 10 I would have to say about a 5. I am going to purchase another waterproof camera but it will not be an olympus.	0:i:i:PRP;1:received:receive:VB;2:this:this:DT;3:camera:camera:NN;4:as:as:IN;5:a:a:DT;6:gift:gift:NN;7:it:it:PRP;8:worked:work:VB;9:fine:fine:NN;10:for:for:IN;11:almost:almost:RB;12:two:two:CD;13:years:year:NN;14:but:but:CC;15:keep:keep:VB;16:in:in:IN;17:mind:mind:NN;18:i:i:PRP;19:only:only:RB;20:used:use:VB;21:this:this:DT;22:camera:camera:NN;23:on:on:IN;24:my:my:PRP;25:summer:summer:NN;26:kayak:kayak:NN;27:trips:trip:NN;28:about:about:RB;29:4:4:CD;30:times:time:NN;31:a:a:DT;32:summer:summer:NN;33:the:the:DT;34:rest:rest:NN;35:of:of:IN;36:the:the:DT;37:time:time:NN;38:it:it:PRP;39:was:be:VB;40:unused:unused:JJ;41:and:and:CC;42:stored:store:VB;43:correctly:correctly:RB;44:i:i:PRP;45:took:take:VB;46:very:very:RB;47:good:good:JJ;48:care:care:NN;49:of:of:IN;50:this:this:DT;51:camera:camera:NN;52:it:it:PRP;53:was:be:VB;54:never:never:RB;55:abused:abused:JJ;56:or:or:CC;57:misused:misuse:VB;58:in:in:IN;59:anyway:anyway:RB;60:i:i:PRP;61:never:never:RB;62:dropped:drop:VB;63:it:it:PRP;64:even:even:RB;65:though:though:IN;66:it:it:PRP;67:is:be:VB;68:supposed:suppose:VB;69:to:to:TO;70:be:be:VB;71:shock:shock:NN;72:proof:proof:NN;73:i:i:PRP;74:never:never:RB;75:left:leave:VB;76:it:it:PRP;77:submerged:submerge:VB;78:in:in:IN;79:water:water:NN;80:and:and:CC;81:never:never:RB;82:had:have:VB;83:it:it:PRP;84:more:more:RB;85:then:then:RB;86:2ft:2ft:RB;87:deep:deep:JJ;88:for:for:IN;89:short:short:JJ;90:periods:period:NN;91:of:of:IN;92:time:time:NN;93:that:that:DT;94:being:be:VB;95:said:say:VB;96:it:it:PRP;97:was:be:VB;98:rarely:rarely:RB;99:used:use:VB;100:and:and:CC;101:looks:look:VB;102:brand:brand:NN;103:new:new:JJ;104:and:and:CC;105:basically:basically:RB;106:is:be:VB;107:but:but:CC;108:on:on:IN;109:my:my:PRP;110:last:last:JJ;111:trip:trip:NN;112:it:it:PRP;113:just:just:RB;114:quit:quit:VB;115:working:working:NN;116:after:after:IN;117:a:a:DT;118:day:day:NN;119:on:on:IN;120:the:the:DT;121:river:river:NN;122:i:i:PRP;123:plugged:plug:VB;124:it:it:PRP;125:up:up:RP;126:to:to:TO;127:charge:charge:VB;128:and:and:CC;129:it:it:PRP;130:would:would:MD;131:n't:not:RB;132:charge:charge:VB;133:it:it:PRP;134:would:would:MD;135:n't:not:RB;136:come:come:VB;137:on:on:IN;138:it:it:PRP;139:would:would:MD;140:n't:not:RB;141:do:do:VB;142:anything:anything:NN;143:and:and:CC;144:has:have:VB;145:never:never:RB;146:worked:work:VB;147:again:again:RB;148:the:the:DT;149:olympus:olympus:NN;150:web:web:NN;151:site:site:NN;152:said:say:VB;153:a:a:DT;154:non:non:JJ;155:warranty:warranty:NN;156:over:over:IN;157:a:a:DT;158:year:year:NN;159:repair:repair:NN;160:would:would:MD;161:be:be:VB;162:119.96:119.96:CD;163:though:though:IN;164:i:i:PRP;165:was:be:VB;166:pleased:please:VB;167:with:with:IN;168:the:the:DT;169:quality:quality:NN;170:of:of:IN;171:the:the:DT;172:pics:pic:NN;173:this:this:DT;174:camera:camera:NN;175:took:take:VB;176:it:it:PRP;177:is:be:VB;178:not:not:RB;179:worth:worth:JJ;180:the:the:DT;181:cost:cost:NN;182:of:of:IN;183:repair:repair:NN;184:my:my:PRP;185:satisfaction:satisfaction:NN;186:with:with:IN;187:the:the:DT;188:rest:rest:NN;189:of:of:IN;190:the:the:DT;191:camera:camera:NN;192:functions:function:VB;193:on:on:IN;194:a:a:DT;195:scale:scale:NN;196:of:of:IN;197:1:1:CD;198:to:to:TO;199:10:10:CD;200:i:i:PRP;201:would:would:MD;202:have:have:VB;203:to:to:TO;204:say:say:VB;205:about:about:IN;206:a:a:DT;207:5:5:CD;208:i:i:PRP;209:am:be:VB;210:going:go:VB;211:to:to:TO;212:purchase:purchase:VB;213:another:another:DT;214:waterproof:waterproof:JJ;215:camera:camera:NN;216:but:but:CC;217:it:it:PRP;218:will:will:MD;219:not:not:RB;220:be:be:VB;221:an:a:DT;222:olympus:olympus:NN;
409	I finally got it today and it was worth the wait,I love it,It works great,thank you very much.	0:i:i:PRP;1:finally:finally:RB;2:got:get:VB;3:it:it:PRP;4:today:today:NN;5:and:and:CC;6:it:it:PRP;7:was:be:VB;8:worth:worth:JJ;9:the:the:DT;10:wait:wait:NN;11:i:i:PRP;12:love:love:VB;13:it:it:PRP;14:it:it:PRP;15:works:work:VB;16:great:great:JJ;17:thank:thank:VB;18:you:you:PRP;19:very:very:RB;20:much:much:RB;
410	A nice little camera to have in your pocket.  You need to buy at least 3 extra batteries to use this because it drains batteries really fast.  I also like the GPS feature on this camera.	0:a:a:DT;1:nice:nice:JJ;2:little:little:JJ;3:camera:camera:NN;4:to:to:TO;5:have:have:VB;6:in:in:IN;7:your:you:PRP;8:pocket:pocket:NN;9:you:you:PRP;10:need:need:VB;11:to:to:TO;12:buy:buy:VB;13:at:at:IN;14:least:least:JJ;15:3:3:CD;16:extra:extra:JJ;17:batteries:battery:NN;18:to:to:TO;19:use:use:VB;20:this:this:DT;21:because:because:IN;22:it:it:PRP;23:drains:drain:VB;24:batteries:battery:NN;25:really:really:RB;26:fast:fast:RB;27:i:i:PRP;28:also:also:RB;29:like:like:VB;30:the:the:DT;31:gps:gps:NN;32:feature:feature:NN;33:on:on:IN;34:this:this:DT;35:camera:camera:NN;
411	GREAT!!! I RECOMMEND IT.	0:great:great:JJ;1:i:i:PRP;2:recommend:recommend:VB;3:it:it:PRP;
412	Works ok for the price.  I would probably try another viewfinder as I feel this item is very cheaply made.  If your looking for something cheap buy it.  If you have a bit more money to spend get a better viewfinder it will make your life easier when filming.	0:works:works:NN;1:ok:ok:NN;2:for:for:IN;3:the:the:DT;4:price:price:NN;5:i:i:PRP;6:would:would:MD;7:probably:probably:RB;8:try:try:VB;9:another:another:DT;10:viewfinder:viewfinder:NN;11:as:as:IN;12:i:i:PRP;13:feel:feel:VB;14:this:this:DT;15:item:item:NN;16:is:be:VB;17:very:very:RB;18:cheaply:cheaply:RB;19:made:make:VB;20:if:if:IN;21:your:you:PRP;22:looking:look:VB;23:for:for:IN;24:something:something:NN;25:cheap:cheap:JJ;26:buy:buy:VB;27:it:it:PRP;28:if:if:IN;29:you:you:PRP;30:have:have:VB;31:a:a:DT;32:bit:bit:NN;33:more:more:JJ;34:money:money:NN;35:to:to:TO;36:spend:spend:VB;37:get:get:VB;38:a:a:DT;39:better:better:JJ;40:viewfinder:viewfinder:NN;41:it:it:PRP;42:will:will:MD;43:make:make:VB;44:your:you:PRP;45:life:life:NN;46:easier:easier:JJ;47:when:when:WRB;48:filming:film:VB;
413	makes focusing so much easier!	0:makes:make:VB;1:focusing:focus:VB;2:so:so:RB;3:much:much:RB;4:easier:easier:JJ;
414	EXCELLENT -GOOD PURCHASE REASONABLY PRICED	0:excellent:excellent:JJ;1:good:good:JJ;2:purchase:purchase:NN;3:reasonably:reasonably:RB;4:priced:price:VB;
415	I wanted to get a digital camera for my 5 year old niece. All the kids' cameras were only 1.3 mega pixels & $30-40.  I got this one instead. Refurbished, it was about the same price as the kids' cameras & takes much better photos. After some practice, my niece found it fairly easy to use.  She wasn't able to use the more advanced features of course but managed to figure out how to zoom in & out and take photos.  I used it a couple of times as well and took some great photos.	0:i:i:PRP;1:wanted:want:VB;2:to:to:TO;3:get:get:VB;4:a:a:DT;5:digital:digital:JJ;6:camera:camera:NN;7:for:for:IN;8:my:my:PRP;9:5:5:CD;10:year:year:NN;11:old:old:JJ;12:niece:niece:NN;13:all:all:PDT;14:the:the:DT;15:kids:kid:NN;16:cameras:camera:NN;17:were:be:VB;18:only:only:RB;19:1.3:1.3:CD;20:mega:mega:JJ;21:pixels:pixel:NN;22:&:&:CC;23:30-40:30-40:CD;24:i:i:PRP;25:got:get:VB;26:this:this:DT;27:one:one:CD;28:instead:instead:RB;29:refurbished:refurbish:VB;30:it:it:PRP;31:was:be:VB;32:about:about:IN;33:the:the:DT;34:same:same:JJ;35:price:price:NN;36:as:as:IN;37:the:the:DT;38:kids:kid:NN;39:cameras:camera:NN;40:&:&:CC;41:takes:take:VB;42:much:much:RB;43:better:better:JJ;44:photos:photo:NN;45:after:after:IN;46:some:some:DT;47:practice:practice:NN;48:my:my:PRP;49:niece:niece:NN;50:found:find:VB;51:it:it:PRP;52:fairly:fairly:RB;53:easy:easy:JJ;54:to:to:TO;55:use:use:VB;56:she:she:PRP;57:was:be:VB;58:n't:not:RB;59:able:able:JJ;60:to:to:TO;61:use:use:VB;62:the:the:DT;63:more:more:RB;64:advanced:advanced:JJ;65:features:feature:NN;66:of:of:IN;67:course:course:NN;68:but:but:CC;69:managed:manage:VB;70:to:to:TO;71:figure:figure:VB;72:out:out:RP;73:how:how:WRB;74:to:to:TO;75:zoom:zoom:VB;76:in:in:IN;77:&:&:CC;78:out:out:IN;79:and:and:CC;80:take:take:VB;81:photos:photo:NN;82:i:i:PRP;83:used:use:VB;84:it:it:PRP;85:a:a:DT;86:couple:couple:NN;87:of:of:IN;88:times:time:NN;89:as:as:RB;90:well:well:RB;91:and:and:CC;92:took:take:VB;93:some:some:DT;94:great:great:JJ;95:photos:photo:NN;
416	Bought this camera like 2 years now it was great  took excellent pictures, needed a camera for my photography class .  This helped a lot	0:bought:buy:VB;1:this:this:DT;2:camera:camera:NN;3:like:like:IN;4:2:2:CD;5:years:year:NN;6:now:now:RB;7:it:it:PRP;8:was:be:VB;9:great:great:JJ;10:took:take:VB;11:excellent:excellent:JJ;12:pictures:picture:NN;13:needed:need:VB;14:a:a:DT;15:camera:camera:NN;16:for:for:IN;17:my:my:PRP;18:photography:photography:NN;19:class:class:NN;20:this:this:DT;21:helped:help:VB;22:a:a:DT;23:lot:lot:NN;
417	Replacement for camera that broke - works fine for a snap and shoot camera.	0:replacement:replacement:NN;1:for:for:IN;2:camera:camera:NN;3:that:that:WDT;4:broke:break:VB;5:works:work:VB;6:fine:fine:JJ;7:for:for:IN;8:a:a:DT;9:snap:snap:NN;10:and:and:CC;11:shoot:shoot:VB;12:camera:camera:NN;
418	Received my camera in time for all my summer events and I am really enjoying it.	0:received:receive:VB;1:my:my:PRP;2:camera:camera:NN;3:in:in:IN;4:time:time:NN;5:for:for:IN;6:all:all:DT;7:my:my:PRP;8:summer:summer:NN;9:events:event:NN;10:and:and:CC;11:i:i:PRP;12:am:be:VB;13:really:really:RB;14:enjoying:enjoy:VB;15:it:it:PRP;
419	This camera is easy to use and fits in the palm of your hand and takes great pictures	0:this:this:DT;1:camera:camera:NN;2:is:be:VB;3:easy:easy:JJ;4:to:to:TO;5:use:use:VB;6:and:and:CC;7:fits:fit:VB;8:in:in:IN;9:the:the:DT;10:palm:palm:NN;11:of:of:IN;12:your:you:PRP;13:hand:hand:NN;14:and:and:CC;15:takes:take:VB;16:great:great:JJ;17:pictures:picture:NN;
420	Amazing! Good good. Am thinking buy another because my baby crash me this and my camara die. But the quality is great good price good product	0:amazing:amazing:JJ;1:good:good:JJ;2:good:good:JJ;3:am:be:VB;4:thinking:think:VB;5:buy:buy:VB;6:another:another:DT;7:because:because:IN;8:my:my:PRP;9:baby:baby:NN;10:crash:crash:NN;11:me:i:PRP;12:this:this:DT;13:and:and:CC;14:my:my:PRP;15:camara:camara:FW;16:die:die:VB;17:but:but:CC;18:the:the:DT;19:quality:quality:NN;20:is:be:VB;21:great:great:JJ;22:good:good:JJ;23:price:price:NN;24:good:good:JJ;25:product:product:NN;
421	It takes great pictures.	0:it:it:PRP;1:takes:take:VB;2:great:great:JJ;3:pictures:picture:NN;
422	bought for a friend	0:bought:buy:VB;1:for:for:IN;2:a:a:DT;3:friend:friend:NN;
423	Not worth the money.	0:not:not:RB;1:worth:worth:IN;2:the:the:DT;3:money:money:NN;
424	Broke after a few weeks use. My son was so disappointed. Yearbook committee.	0:broke:broke:NN;1:after:after:IN;2:a:a:DT;3:few:few:JJ;4:weeks:week:NN;5:use:use:VB;6:my:my:PRP;7:son:son:NN;8:was:be:VB;9:so:so:RB;10:disappointed:disappointed:JJ;11:yearbook:yearbook:NN;12:committee:committee:NN;
425	I have been using this camera for about 2 years now and found it a very problematic camera.  I use the zoom on the camera frequently and since the beginning and I have lost many a good photo because sometime when I push the zoom switch and the lens is extending to take the shot it will stop half way through and will give a message "Lens Error". I am then required to turn the camera off and back on and try to take the shot again. More often than not I will get the same "Lens Error" and the frustration is extreme. It also has a tendency to lock up where none of the buttons work, the lens won't move and the camera is completely frozen. At these times removing the battery is the only answer I've found.. When I was researching cameras to buy I thought.  "It's a Nikon, it has to be good", that turned out not to be the case. I sincerely wish I could say good things about this camera but my recommendation has to be to save yourself a lot of frustration and look elsewhere, don't spend your money on this problematic camera.	0:i:i:PRP;1:have:have:VB;2:been:be:VB;3:using:use:VB;4:this:this:DT;5:camera:camera:NN;6:for:for:IN;7:about:about:IN;8:2:2:CD;9:years:year:NN;10:now:now:RB;11:and:and:CC;12:found:find:VB;13:it:it:PRP;14:a:a:DT;15:very:very:RB;16:problematic:problematic:JJ;17:camera:camera:NN;18:i:i:PRP;19:use:use:VB;20:the:the:DT;21:zoom:zoom:NN;22:on:on:IN;23:the:the:DT;24:camera:camera:NN;25:frequently:frequently:RB;26:and:and:CC;27:since:since:IN;28:the:the:DT;29:beginning:beginning:NN;30:and:and:CC;31:i:i:PRP;32:have:have:VB;33:lost:lose:VB;34:many:many:JJ;35:a:a:DT;36:good:good:JJ;37:photo:photo:NN;38:because:because:IN;39:sometime:sometime:RB;40:when:when:WRB;41:i:i:PRP;42:push:push:VB;43:the:the:DT;44:zoom:zoom:NN;45:switch:switch:NN;46:and:and:CC;47:the:the:DT;48:lens:lens:NN;49:is:be:VB;50:extending:extend:VB;51:to:to:TO;52:take:take:VB;53:the:the:DT;54:shot:shot:NN;55:it:it:PRP;56:will:will:MD;57:stop:stop:VB;58:half:half:DT;59:way:way:NN;60:through:through:IN;61:and:and:CC;62:will:will:MD;63:give:give:VB;64:a:a:DT;65:message:message:NN;66:lens:lens:NN;67:error:error:NN;68:i:i:PRP;69:am:be:VB;70:then:then:RB;71:required:require:VB;72:to:to:TO;73:turn:turn:VB;74:the:the:DT;75:camera:camera:NN;76:off:off:RB;77:and:and:CC;78:back:back:RB;79:on:on:IN;80:and:and:CC;81:try:try:VB;82:to:to:TO;83:take:take:VB;84:the:the:DT;85:shot:shot:NN;86:again:again:RB;87:more:more:RB;88:often:often:RB;89:than:than:IN;90:not:not:RB;91:i:i:PRP;92:will:will:MD;93:get:get:VB;94:the:the:DT;95:same:same:JJ;96:lens:lens:NN;97:error:error:NN;98:and:and:CC;99:the:the:DT;100:frustration:frustration:NN;101:is:be:VB;102:extreme:extreme:JJ;103:it:it:PRP;104:also:also:RB;105:has:have:VB;106:a:a:DT;107:tendency:tendency:NN;108:to:to:TO;109:lock:lock:VB;110:up:up:RP;111:where:where:WRB;112:none:none:NN;113:of:of:IN;114:the:the:DT;115:buttons:button:NN;116:work:work:VB;117:the:the:DT;118:lens:lens:NN;119:wo:will:MD;120:n't:not:RB;121:move:move:VB;122:and:and:CC;123:the:the:DT;124:camera:camera:NN;125:is:be:VB;126:completely:completely:RB;127:frozen:freeze:VB;128:at:at:IN;129:these:these:DT;130:times:time:NN;131:removing:remove:VB;132:the:the:DT;133:battery:battery:NN;134:is:be:VB;135:the:the:DT;136:only:only:JJ;137:answer:answer:NN;138:i:i:PRP;139:'ve:have:VB;140:found:find:VB;141:when:when:WRB;142:i:i:PRP;143:was:be:VB;144:researching:research:VB;145:cameras:camera:NN;146:to:to:TO;147:buy:buy:VB;148:i:i:PRP;149:thought:think:VB;150:it:it:PRP;151:'s:be:VB;152:a:a:DT;153:nikon:nikon:NN;154:it:it:PRP;155:has:have:VB;156:to:to:TO;157:be:be:VB;158:good:good:JJ;159:that:that:WDT;160:turned:turn:VB;161:out:out:RP;162:not:not:RB;163:to:to:TO;164:be:be:VB;165:the:the:DT;166:case:case:NN;167:i:i:PRP;168:sincerely:sincerely:RB;169:wish:wish:VB;170:i:i:PRP;171:could:could:MD;172:say:say:VB;173:good:good:JJ;174:things:thing:NN;175:about:about:IN;176:this:this:DT;177:camera:camera:NN;178:but:but:CC;179:my:my:PRP;180:recommendation:recommendation:NN;181:has:have:VB;182:to:to:TO;183:be:be:VB;184:to:to:TO;185:save:save:VB;186:yourself:yourself:PRP;187:a:a:DT;188:lot:lot:NN;189:of:of:IN;190:frustration:frustration:NN;191:and:and:CC;192:look:look:VB;193:elsewhere:elsewhere:RB;194:do:do:VB;195:n't:not:RB;196:spend:spend:VB;197:your:you:PRP;198:money:money:NN;199:on:on:IN;200:this:this:DT;201:problematic:problematic:JJ;202:camera:camera:NN;
426	TAKES GREAT PICTURES LOTS OF FUNCTIONS.GOOD CAMERA	0:takes:take:VB;1:great:great:JJ;2:pictures:picture:NN;3:lots:lot:NN;4:of:of:IN;5:functions:function:NN;6:good:good:JJ;7:camera:camera:NN;
